MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-06-04	15:30	Sparta Rotterdam	Heracles	1	2	A	1	0	H	21	8	4	4	13	13	9	3	1	3	0	0	1.67	4.0	5.0	1.71	4.0	4.5				1.67	4.24	4.95	1.65	4.2	4.5	1.65	4.0	5.0	1.71	4.3	5.0	1.67	4.1	4.71	1.62	2.25	1.65	2.34	1.68	2.34	1.64	2.26	-0.75	1.86	2.04	1.85	2.06	1.87	2.06	1.84	1.99	1.65	4.0	5.0	1.68	4.0	4.75				1.63	4.21	4.89	1.57	4.2	5.0	1.62	4.2	5.0	1.71	4.5	5.5	1.63	4.21	4.92	1.65	2.2	1.58	2.5	1.7	2.52	1.6	2.33	-0.75	1.87	2.03	1.79	2.04	1.91	2.16	1.79	2.05	eredivisie																																																									0	1	0	Heracles	1	0	0	0	3	7.0	0.0	0	0	0	2024	1	0	63.0	94.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.5988023952095809	0.25	0.2	0.5709391949757351	0.2383671139023694	0.19069369112189552	0.04880239520958085	0.020000000000000018	0.5	-0.20000000000000018	-0.02786320023384581	-0.009306308878104491	-0.011632886097630607	0.4175	1.25	0.33399999999999996	0.061728395061728225	1.935	0.027830487033523088				0	Unknown	Unknown	Normal	4.18	0.08634239830354873	2.0	-0.4	1.7	0.056338028169014086	1.0	-2.2	0.03687406947197564	0.09655084761253782	0.30399623177772483	0.5625788511377617	0.8034042300107792	0.20784977096912902	0.3025554957523992	0.38129417368289875	0.10830055959557301	0.5035813325661215	0.25	0.0	0.25	-0.8678067845914174	-0.9078149076094607	0.04000812301804335	-5.0	-6.0	0.0	0.0	0.3	0.5714285714285714	-0.4285714285714286	-0.7	7.0	0.0	7.0	2.0	0.0
2024-06-05	19:00	Excelsior	Nijmegen	0	3	A	0	0	D	9	19	1	8	5	10	3	6	1	2	1	0	3.0	3.6	2.3	2.9	3.9	2.2				2.97	3.85	2.26	2.8	3.9	2.2	2.8	3.7	2.15	3.0	3.93	2.3	2.91	3.77	2.21	1.53	2.4	1.56	2.53	1.56	2.62	1.51	2.49	0.25	1.91	1.99	1.9	1.99	1.91	1.99	1.86	1.92	2.2	3.6	3.2	2.25	3.6	2.95				2.27	3.67	3.12	2.2	3.7	2.9	2.3	3.6	2.88	2.35	3.7	3.2	2.25	3.61	3.0	1.57	2.35	1.59	2.47	1.6	2.55	1.55	2.42	-0.25	1.98	1.92	1.98	1.93	2.04	1.93	1.95	1.86	eredivisie																																																									0	1	0	Nijmegen	0	0	1	0	3	4.0	5.0	0	0	1	2024	0	4	122.0	26.0	excelsior	1.0	23	0.34782608695652173	8	13.478260869565217	310	4.521739130434782	-0.21739130434782608	-0.391304347826087	-0.018518518518518528	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.3333333333333333	0.2777777777777778	0.4347826086956522	0.31870669745958424	0.26558891454965355	0.4157043879907621	0.04589371980676349	0.20000000000000018	0.09999999999999964	-0.2999999999999998	-0.014626635873749072	-0.019078220704890125	-0.012188863228124236	0.8333333333333333	0.6388888888888888	1.3043478260869565	0.0702614379084967	1.9649999999999999	0.026072772238153963				0	Unknown	Unknown	Normal	2.29	0.039125336708451884	1.0	-1.2	2.86	0.12509132051635788	6.0	-0.4	0.25141445488639286	0.13551064968866747	0.3543595004192648	0.258715395005675	0.8545840599605834	0.16015641651946172	0.2153297862087709	0.2975948562454208	0.32691894102634655	0.2316025898876209	0.0	1.0	-1.0	-1.062871318473028	0.30260496920315355	-1.3654762876761817	-2.0	2.0	0.3	0.1	0.4	0.4	-0.3	-0.5	4.0	5.0	-1.0	1.0	1.0
2024-06-10	19:00	For Sittard	AZ Alkmaar	1	0	H	0	0	D	9	10	3	3	11	9	2	5	4	2	0	0	6.25	3.8	1.57	5.25	4.2	1.6				5.5	4.08	1.59	5.5	4.2	1.55				6.25	4.25	1.62	5.5	4.09	1.58	1.83	2.03	1.8	2.03	1.87	2.07	1.8	2.0	1.0	1.85	2.05	1.82	2.04	1.91	2.07	1.82	2.01	4.75	3.5	1.8	4.2	3.7	1.82				4.56	3.77	1.81	4.5	3.7	1.73				5.05	3.85	1.83	4.58	3.67	1.78	1.83	2.03	1.88	2.02	2.0	2.05	1.85	1.95	0.75	1.83	2.07	1.85	2.07	1.9	2.12	1.83	2.0	eredivisie	5.5	4.0	1.55	5.3	4.15	1.61	6.2	4.4	1.61	1.83	2.08			4.6	3.6	1.75	5.05	3.57	1.81	4.8	3.85	1.85	1.94	2.04	1.88	2.1																															1	0	0	For Sittard	0	0	1	3	0	9.0	1.0	0	0	0	2024	9	1	97.0	6.0	for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	1.3103448275862069	38	0.7931034482758621	23	12.862068965517242	373	5.206896551724138	0.3793103448275862	0.10344827586206896	0.4230769230769231	0.16	0.2631578947368421	0.6369426751592356	0.15092907648911547	0.24823861264657146	0.6008323108643131	0.060100569896077705	0.75	0.020000000000000018	-0.40000000000000036	-0.009070923510884538	-0.03611036429492254	-0.01491928209027063	1.6447368421052633	0.41315789473684217	3.9808917197452227	0.03905892487011764	1.93	0.028345418589321048				0	Unknown	Unknown	Normal	3.75	0.20928623289143014	8.0	1.2	2.58	0.07700305726664654	3.0	-2.2	0.06264683781806347	0.13210396107886319	0.31851174494195855	0.48673745616111486	1.1264111159861738	0.11228471771998323	0.19686385389824673	0.41082300198901267	0.2800284263927574	0.5657795346123279	1.5	0.2	1.3	0.6927094864614677	-0.6052099384063071	1.2979194248677748	6.0	-10.0	0.4	0.1	0.3	0.3	-0.29999999999999993	-0.6	9.0	1.0	8.0	2.0	0.0
2024-06-10	15:45	Ajax	Groningen	3	1	H	1	0	H	17	12	8	4	8	10	5	2	3	2	0	0	1.36	5.25	8.0	1.39	5.0	7.25				1.35	5.15	8.06	1.33	5.0	8.0				1.39	5.4	8.5	1.36	5.13	7.95	1.57	2.35	1.57	2.42	1.62	2.52	1.56	2.39	-1.25	1.75	2.05	1.76	2.1	1.88	2.11	1.77	2.05	1.27	6.0	9.0	1.27	6.0	10.0				1.27	6.32	10.08	1.25	6.0	10.0				1.3	6.5	12.0	1.26	6.06	10.1	1.48	2.6	1.49	2.71	1.52	2.95	1.47	2.66	-1.75	1.98	1.92	1.98	1.91	2.0	1.96	1.95	1.89	eredivisie	1.33	5.0	8.5	1.36	5.2	8.0	1.38	5.9	9.0	1.6	2.46			1.22	5.5	10.0	1.3	6.41	9.62	1.3	6.4	12.5	1.54	2.82	2.04	1.95																															1	0	0	Ajax	1	0	0	3	0	9.0	1.0	0	0	0	2024	9	0	59.0	91.0	ajax	2.0606060606060606	68	1.0606060606060606	35	17.636363636363637	582	5.909090909090909	0.696969696969697	1.0606060606060606	0.3492063492063492	0.75	15	0.35	7	11.9	238	4.3	-0.55	-1.45	-0.14285714285714285	0.7352941176470588	0.19047619047619047	0.125	0.6997667444185273	0.18127290903032325	0.11896034655114963	0.05077030812324912	0.030000000000000027	0.0	0.25	-0.0355273732285315	-0.006039653448850366	-0.009203281445867212	0.2590476190476191	1.5238095238095237	0.17	0.06247459005285272	1.96	0.059233449477351874				0	Unknown	Unknown	Normal	3.6700000000000004	0.11208501298692634	5.0	0.6	1.46	0.028169014084507043	0.0	-2.8	0.04711003205032343	0.11993518210212302	0.3489336659948441	0.4840211198527095	0.8887285675137374	0.2805535302005218	0.3109439944106577	0.3234265201275333	0.08507595526128726	0.5947523722442742	1.5	0.0	1.5	0.6927094864614677	-0.9078149076094607	1.6005243940709284	3.0	-6.0	0.2	0.1111111111111111	0.0	0.5555555555555556	-0.2444444444444444	-0.8888888888888888	9.0	1.0	8.0	2.0	0.0
2024-06-10	13:30	Heerenveen	Zwolle	1	1	D	1	1	D	15	6	4	2	10	14	8	2	2	2	0	0	1.65	4.1	5.0	1.7	4.2	4.33				1.65	4.23	4.74	1.65	4.2	4.5				1.7	4.4	5.0	1.66	4.22	4.63	1.53	2.4	1.55	2.48	1.55	2.55	1.52	2.44	-0.75	1.84	2.06	1.82	2.04	1.89	2.09	1.8	2.01	1.83	3.9	4.1	1.83	3.9	3.9				1.85	4.08	3.99	1.83	3.9	3.8				1.86	4.1	4.16	1.83	3.93	3.95	1.5	2.5	1.58	2.57	1.59	2.57	1.54	2.46	-0.75	2.03	1.78	2.08	1.82	2.11	1.85	2.04	1.8	eredivisie	1.67	4.0	4.5	1.67	4.25	4.62	1.7	4.4	5.2	1.57	2.56	1.85	2.12	1.73	3.9	3.9	1.86	3.96	4.16	1.86	4.3	4.3	1.59	2.62	2.11	1.9																															0	0	1		0	0	1	1	1	7.0	4.0	1	0	0	2024	4	4	98.0	36.0	heerenveen	1.7692307692307692	46	1.0384615384615385	27	15.384615384615385	400	5.5	0.19230769230769232	0.34615384615384615	0.03571428571428571	1.25	30	0.4166666666666667	10	9.666666666666666	232	3.7916666666666665	-0.5	-1.1666666666666667	-0.4230769230769231	0.6060606060606061	0.24390243902439027	0.2	0.5772208925805997	0.23229621286780233	0.19048289455159792	0.04996304508499638	0.0	0.5	-0.10000000000000053	-0.028839713480006357	-0.009517105448402091	-0.011606226156587934	0.4024390243902439	1.2195121951219514	0.32999999999999996	0.0702614379084967	1.9649999999999999	0.02891515407344869				0	Unknown	Unknown	Normal	3.2	0.2046786907889989	8.0	0.2	1.56	0.15070491006319883	4.0	-1.8	0.0613850129860682	0.15401674003890722	0.3985166727291625	0.3860815742458621	0.8826218047699721	0.2890036284816988	0.27124302450017923	0.3315505225465251	0.10820282447159688	0.2823609744347285	1.3333333333333333	0.6666666666666666	0.6666666666666666	-0.2826131829465855	0.30260496920315355	-0.585218152149739	2.0	-9.0	0.3	0.2222222222222222	0.2	0.3333333333333333	-0.36666666666666675	-0.5777777777777778	7.0	4.0	3.0	2.0	1.0
2024-06-10	13:30	Feyenoord	Twente	2	1	H	2	0	H	8	7	2	5	17	11	5	6	2	2	0	0	1.6	4.33	5.25	1.62	4.2	4.8				1.6	4.24	5.17	1.6	4.2	4.8				1.64	4.4	5.4	1.61	4.25	5.01	1.65	2.2	1.65	2.28	1.7	2.33	1.63	2.26	-1.0	2.04	1.86	2.02	1.83	2.11	1.86	2.02	1.82	1.75	4.1	4.33	1.77	3.9	4.2				1.78	4.04	4.44	1.73	3.9	4.2				1.8	4.16	4.56	1.75	3.97	4.31	1.65	2.2	1.68	2.27	1.7	2.36	1.65	2.23	-0.75	2.0	1.9	2.01	1.9	2.02	1.94	1.96	1.87	eredivisie	1.57	4.2	5.0	1.62	4.25	5.05	1.64	4.5	5.4	1.69	2.3	1.98	1.81	1.7	3.8	4.2	1.75	4.16	4.56	1.81	4.2	4.6	1.72	2.38	2.04	1.94																															1	0	0	Feyenoord	1	0	0	3	0	15.0	7.0	1	0	0	2024	6	7	36.0	36.0	feyenoord	2.5185185185185186	68	1.1851851851851851	32	20.703703703703702	559	7.148148148148148	0.9629629629629629	1.7037037037037037	0.5873015873015873	1.6774193548387097	52	0.8387096774193549	26	13.387096774193548	415	4.354838709677419	0.25806451612903225	0.4838709677419355	0.15789473684210525	0.625	0.23094688221709006	0.19047619047619047	0.5972727631008525	0.22070125195412565	0.18202598494502173	0.04642307269328061	0.0	0.4500000000000002	0.1299999999999999	-0.027727236899147467	-0.008450205531168736	-0.010245630262964406	0.3695150115473441	1.2124711316397228	0.3047619047619048	0.06060606060606055	1.925	0.027830487033523088				0	Unknown	Unknown	Normal	5.14	0.15147677606384788	9.0	2.4	3.5200000000000005	0.10600452812817451	5.0	0.0	0.024436445219799752	0.07437028436373153	0.2567369399017443	0.6444563305147245	0.9827152515887482	0.032313030394913775	0.10811859663250148	0.39445494157803435	0.4651134313945504	1.3011185123253415	2.0	1.1666666666666667	0.8333333333333333	0.10751588481663577	1.2104198768126142	-1.1029039919959784	6.0	0.0	0.4	0.4	0.0	0.0	-0.6	-0.6	15.0	7.0	8.0	5.0	2.0
2024-06-10	11:15	Go Ahead Eagles	Heracles	4	1	H	0	1	A	18	7	9	2	13	8	3	5	1	2	0	0	1.62	4.2	5.0	1.66	4.1	4.75				1.61	4.14	5.21	1.57	4.2	5.0				1.66	4.3	5.4	1.62	4.16	5.02	1.67	2.15	1.67	2.23	1.72	2.29	1.67	2.2	-0.75	1.75	2.05	1.77	2.1	1.83	2.13	1.76	2.06	1.57	4.33	5.25	1.57	4.33	5.5				1.61	4.29	5.44	1.53	4.2	5.5				1.61	4.45	5.64	1.57	4.3	5.43	1.65	2.2	1.68	2.29	1.7	2.34	1.64	2.26	-1.0	1.99	1.91	2.02	1.88	2.02	1.96	1.94	1.89	eredivisie	1.6	4.0	5.0	1.63	4.2	4.98	1.64	4.4	5.7	1.7	2.24	1.78	2.14	1.53	4.2	5.5	1.61	4.45	5.45	1.6	4.5	6.2	1.73	2.34	1.98	1.97																															1	0	0	Go Ahead Eagles	0	1	0	3	0	8.0	3.0	1	0	0	2024	4	3	91.0	6.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	0.6	15	0.32	8	8.88	222	2.64	-0.52	-1.72	-0.6	0.6172839506172839	0.23809523809523808	0.2	0.5848930481283423	0.22560160427807488	0.18950534759358292	0.0553791887125219	0.050000000000000044	0.0	0.0	-0.03239090248894161	-0.010494652406417088	-0.012493633817163202	0.38571428571428573	1.1904761904761905	0.324	0.06391867427934828	1.91	0.059233449477351874				0	Unknown	Unknown	Normal	4.720000000000001	0.08427798643829551	3.0	0.6	1.69	0.1057207442183968	3.0	-1.6	0.014478267688615609	0.05664450226623311	0.2707173981178618	0.6581598319272894	0.9296686233317066	0.20893055772922292	0.30387923437898723	0.3808735111613961	0.10631669673039386	0.3568712056130288	1.3333333333333333	0.6	0.7333333333333333	-0.2826131829465855	0.0	-0.2826131829465855	1.0	-5.0	0.4	0.0	0.2	0.5	-0.09999999999999998	-0.8	8.0	3.0	5.0	2.0	1.0
2024-06-12	19:00	PSV Eindhoven	Twente	6	1	H	3	1	H	20	8	12	3	7	9	9	2	0	1	0	0	1.33	5.5	8.5	1.34	5.75	7.75				1.32	5.99	8.93	1.3	5.8	8.0				1.34	6.2	9.5	1.31	5.85	8.43	1.33	3.4	1.34	3.42	1.37	3.42	1.34	3.23	-1.75	2.03	1.87	2.03	1.86	2.08	1.87	2.02	1.82	1.36	5.25	7.5	1.34	5.75	7.5				1.34	5.75	8.52	1.3	5.8	8.0				1.36	6.0	9.1	1.32	5.68	8.21	1.36	3.1	1.35	3.32	1.39	3.5	1.34	3.2	-1.5	1.92	1.98	1.93	1.97	1.93	2.01	1.87	1.97	eredivisie	1.29	6.0	8.5				1.34	6.4	9.4	1.37	3.6	2.07	1.86	1.3	5.5	8.0	1.36	5.64	8.51	1.36	6.4	8.8	1.38	3.55	1.98	2.0																															1	0	0	PSV Eindhoven	1	0	0	3	0	13.0	7.0	0	0	0	2024	13	7	8.0	2.0	psv_eindhoven	3.2962962962962963	89	1.6296296296296295	44	20.296296296296298	548	8.25925925925926	1.1851851851851851	2.4444444444444446	0.8927536231884057	1.6774193548387097	52	0.8387096774193549	26	13.387096774193548	415	4.354838709677419	0.25806451612903225	0.4838709677419355	0.15789473684210525	0.7518796992481203	0.18181818181818182	0.11764705882352941	0.7151598592626587	0.17293865687624294	0.11190148386109836	0.051344939889831576	0.030000000000000027	0.5	-0.2999999999999998	-0.03671983998546158	-0.005745574962431055	-0.008879524941938888	0.24181818181818182	1.5454545454545454	0.15647058823529414	0.045997346306943854	2.365	0.02737019572719368				0	Unknown	Unknown	Normal	4.35	0.1790976597399912	11.0	2.0	3.22	0.12092850910009875	5.0	0.0	0.013848773952782074	0.05821535465577554	0.2995459952988883	0.6283898760925541	1.0098568655387918	0.04572080733971049	0.13519123961463736	0.41895649863519	0.40013145441046205	1.3898989075104258	2.1666666666666665	1.0	1.1666666666666665	1.4729676219879102	1.2104198768126142	0.262547745175296	10.0	-1.0	0.5	0.4	0.0	0.0	-0.5	-0.6	13.0	7.0	6.0	4.0	2.0
2024-07-04	11:15	Vitesse	Nijmegen	0	3	A	0	0	D	20	8	6	7	16	14	7	1	2	4	0	0	2.9	3.75	2.25	2.87	3.6	2.3				3.07	3.59	2.33	2.9	3.7	2.2	2.88	3.5	2.2	3.07	3.8	2.35	2.96	3.61	2.28	1.7	2.1	1.74	2.18	1.76	2.2	1.71	2.13	0.25	1.89	2.01	1.88	2.03	1.92	2.03	1.85	1.96	2.9	3.75	2.3	2.95	3.6	2.25				2.91	3.74	2.37	2.8	3.7	2.25	3.0	3.6	2.25	3.06	3.81	2.37	2.94	3.63	2.29	1.65	2.2	1.68	2.29	1.73	2.31	1.65	2.22	0.25	1.86	2.04	1.84	2.07	1.93	2.07	1.83	1.99	eredivisie																																																									0	1	0	Nijmegen	0	0	1	0	3	3.0	7.0	0	0	0	2024	0	7	93.0	29.0	vitesse	0.8571428571428571	12	0.5	7	13.214285714285714	185	4.285714285714286	-0.21428571428571427	-1.1428571428571428	0.25	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.3448275862068966	0.26666666666666666	0.4444444444444444	0.3265602322206096	0.2525399129172714	0.420899854862119	0.0559386973180076	0.0	0.04999999999999982	0.04999999999999982	-0.018267353986286983	-0.023544589582325415	-0.01412675374939526	0.7733333333333333	0.6	1.2888888888888888	0.06442577030812324	1.9	0.026612966911474523				0	Unknown	Unknown	Normal	2.8899999999999997	0.09477793135474377	2.0	-1.2	2.96	0.11395174159244119	4.0	0.2	0.07673528381462665	0.174912109266162	0.4163789764001463	0.33197363051906503	0.6660263115058035	0.15897635657570536	0.21128306215516365	0.28567768115353803	0.34406290011559293	0.4416773207653531	0.0	1.4	-1.4	-1.062871318473028	1.2104198768126142	-2.2732911952856423	-6.0	5.0	0.4	0.2	0.4	0.3	-0.29999999999999993	-0.39999999999999997	3.0	7.0	-4.0	1.0	2.0
2024-07-04	13:30	Feyenoord	Ajax	6	0	H	3	0	H	30	1	15	1	9	12	9	1	0	2	0	0	1.44	4.5	7.5	1.46	4.8	6.0				1.44	5.1	6.65	1.44	4.8	6.0	1.4	4.6	6.5	1.47	5.1	7.5	1.44	4.86	6.41	1.5	2.5	1.51	2.65	1.53	2.69	1.49	2.58	-1.25	1.95	1.95	1.95	1.95	1.99	1.96	1.92	1.89	1.36	5.0	8.0	1.38	5.25	7.25				1.35	5.65	8.11	1.33	5.5	7.5	1.33	5.25	8.5	1.41	5.65	8.5	1.36	5.32	7.57	1.36	3.1	1.38	3.16	1.44	3.63	1.38	3.02	-1.5	1.95	1.95	1.94	1.96	2.03	1.96	1.95	1.88	eredivisie																																																									1	0	0	Feyenoord	1	0	0	3	0	15.0	11.0	0	0	0	2024	9	6	24.0	60.0	feyenoord	2.5185185185185186	68	1.1851851851851851	32	20.703703703703702	559	7.148148148148148	0.9629629629629629	1.7037037037037037	0.5873015873015873	2.0344827586206895	59	0.8620689655172413	25	12.96551724137931	376	5.517241379310345	0.3448275862068966	0.5172413793103449	0.30833333333333335	0.6944444444444444	0.2222222222222222	0.13333333333333333	0.6613756613756613	0.21164021164021163	0.12698412698412698	0.050000000000000044	0.0	1.5	-0.2999999999999998	-0.033068783068783136	-0.006349206349206354	-0.010582010582010581	0.32	1.6666666666666667	0.192	0.06666666666666665	2.0	0.025641025641025772				0	Unknown	Unknown	Normal	4.3	0.15561062333495004	10.0	1.8	4.630000000000001	0.1848132645675474	8.0	1.2	0.06839328415799147	0.13749493178674324	0.3005173478149993	0.493594436240266	0.9778154783702722	0.02080440625297066	0.07011921222337045	0.27983104050915936	0.6292453410144996	0.8498847337786891	2.25	2.0	0.25	0.6927094864614677	0.9078149076094607	-0.21510542114799303	7.0	4.0	0.3	0.3	0.0	0.2	-0.5	-0.7	15.0	11.0	4.0	5.0	3.0
2024-07-04	13:30	Go Ahead Eagles	Almere City	1	1	D	1	1	D	12	18	4	6	5	12	3	7	2	1	0	0	1.65	4.0	5.25	1.68	3.9	4.8				1.66	4.11	5.24	1.67	3.9	4.6	1.62	3.8	4.8	1.7	4.11	5.25	1.66	3.98	4.94	1.8	2.0	1.82	2.07	1.84	2.1	1.78	2.03	-0.75	1.84	2.06	1.85	2.07	1.9	2.09	1.84	1.99	1.7	3.8	5.0	1.7	3.9	4.75				1.71	4.0	4.97	1.65	3.9	4.75	1.67	3.9	4.8	1.74	4.1	5.4	1.69	3.91	4.87	1.73	2.08	1.79	2.1	1.9	2.16	1.78	2.04	-0.75	1.92	1.98	1.92	1.99	1.95	2.08	1.87	1.95	eredivisie																																																									0	0	1		0	0	1	1	1	10.0	5.0	0	0	0	2024	7	2	24.0	91.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	0.5833333333333334	7	0.4166666666666667	5	10.333333333333334	124	2.8333333333333335	-0.6666666666666666	-1.25	0.0	0.6060606060606061	0.25	0.19047619047619047	0.5791106514994829	0.2388831437435367	0.18200620475698032	0.046536796536796654	-0.020000000000000018	0.6500000000000004	0.10000000000000009	-0.026949954561123146	-0.008469985719210149	-0.011116856256463303	0.4125	1.3125	0.3142857142857143	0.05555555555555558	1.9	0.02891515407344869				0	Unknown	Unknown	Normal	5.01	0.11429248430279926	7.0	1.2	2.2199999999999998	0.07967200593479626	2.0	-0.8	0.009855472789962332	0.042518908710371756	0.23656223484807776	0.7110633836515882	0.8289627998451161	0.2003108551728728	0.22994966429265737	0.3357449361099011	0.2339945444245687	0.5757239335878199	1.75	0.5	1.25	0.30258041869824637	-0.30260496920315355	0.6051853879014	4.0	-2.0	0.3	0.16666666666666666	0.1	0.5	-0.2	-0.7333333333333334	10.0	5.0	5.0	3.0	1.0
