MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-03-17	13:30	Utrecht	Nijmegen	1	0	H	0	0	D	14	9	4	5	9	14	5	4	2	1	0	0	1.91	3.5	4.2	1.9	3.6	3.9				1.9	3.86	4.11	1.91	3.7	3.7	1.85	3.6	3.7	1.96	3.86	4.2	1.89	3.66	3.94	1.75	2.05	1.77	2.14	1.8	2.16	1.75	2.07	-0.5	1.91	1.99	1.9	2.01	1.96	2.01	1.88	1.95	2.05	3.4	3.6	2.05	3.5	3.4				2.07	3.57	3.76	2.05	3.5	3.4	2.05	3.5	3.5	2.14	3.65	3.82	2.04	3.48	3.58	1.83	2.03	1.8	2.09	1.94	2.09	1.8	2.01	-0.5	2.09	1.81	2.07	1.85	2.09	1.88	2.02	1.82	eredivisie																																																									1	0	0	Utrecht	0	0	1	3	0	11.0	6.0	0	0	2	2024	10	6	23.0	16.0	utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	1.4411764705882353	98	0.5441176470588235	37	12.632352941176471	859	5.014705882352941	-0.1323529411764706	0.07352941176470588	0.06481481481481483	0.5235602094240838	0.2857142857142857	0.23809523809523808	0.49988098071887643	0.2727921923351583	0.22732682694596523	0.0473697332336076	0.0	0.5	-0.20000000000000018	-0.023679228705207334	-0.01076841114927285	-0.01292209337912742	0.5457142857142857	1.2	0.4547619047619047	0.059233449477351874	1.9	0.026072772238153963	3.8699999999999997	0.12429429262419187	9.0	1.4	3.7299999999999995	0.2899168752510738	7.0	0.2	0.03978418334901144	0.10905708393814231	0.34060243022601727	0.5105563024868289	1.2649511074507944	0.09511127601176374	0.12527943506948772	0.2788752959990672	0.5007339929196813	0.6627213509108661	2.0	1.0	1.0	-0.2015141322154961	-0.41156353785010635	0.21004940563461025	7.0	1.0	0.2	0.0	0.1	0.2	-0.6000000000000001	-0.9	11.0	6.0	5.0	3.0	1.0
2024-03-17	15:45	Sparta Rotterdam	Ajax	2	2	D	1	0	H	11	13	5	7	9	5	2	7	0	1	0	1	3.5	3.5	2.05	3.3	3.6	2.05				3.41	3.69	2.16	3.25	3.7	2.05	3.2	3.5	2.05	3.5	3.7	2.16	3.33	3.58	2.09	1.7	2.1	1.71	2.23	1.74	2.24	1.69	2.16	0.25	2.05	1.85	2.04	1.87	2.07	1.88	2.0	1.81	3.25	3.4	2.2	3.2	3.6	2.15				3.29	3.64	2.23	3.1	3.5	2.15	3.13	3.6	2.15	3.43	3.65	2.28	3.21	3.53	2.18	1.7	2.1	1.72	2.21	1.78	2.23	1.71	2.14	0.25	2.0	1.9	1.97	1.93	2.01	1.96	1.94	1.88	eredivisie																																																									0	0	1		1	0	0	1	1	5.0	9.0	0	1	0	2024	4	6	15.0	21.0	sparta_rotterdam	1.4411764705882353	98	0.5735294117647058	39	13.705882352941176	932	4.926470588235294	0.11764705882352941	0.058823529411764705	0.13675213675213674	1.9558823529411764	133	0.8676470588235294	59	13.926470588235293	947	5.470588235294118	0.23529411764705882	0.39705882352941174	0.2	0.2857142857142857	0.2857142857142857	0.48780487804878053	0.26973684210526316	0.26973684210526316	0.46052631578947373	0.059233449477351874	0.25	0.0	-0.20000000000000018	-0.015977443609022535	-0.027278562259306804	-0.015977443609022535	1.0	0.5857142857142856	1.707317073170732	0.06442577030812324	1.9	0.028345418589321048	4.24	0.11335795088212886	5.0	-0.4	4.01	0.13113612395206692	6.0	0.2	0.019479789074053424	0.07281438024155563	0.3181885768720642	0.5895172538123268	0.7990737487959263	0.045385415217890496	0.11611326121407876	0.3347840231438151	0.5037173004242156	0.7599546206201759	0.8	1.2	-0.3999999999999999	-0.7928733613338677	-0.41156353785010635	-0.3813098234837613	-2.0	0.0	0.2	0.0	0.3	0.1	-0.7	-0.7	5.0	9.0	-4.0	1.0	3.0
2024-03-17	19:00	PSV Eindhoven	Twente	1	0	H	0	0	D	17	11	5	2	13	7	4	7	2	4	0	0	1.4	5.0	7.5	1.43	4.8	6.75				1.43	5.05	7.32	1.4	4.8	7.0	1.36	4.75	7.0	1.43	5.2	7.5	1.41	4.91	6.97	1.57	2.35	1.61	2.43	1.61	2.65	1.55	2.41	-1.25	1.91	1.99	1.93	1.98	1.93	2.0	1.87	1.94	1.4	5.0	7.5	1.38	5.25	7.5				1.4	5.4	7.53	1.35	5.0	8.0	1.36	5.0	8.0	1.42	5.5	8.0	1.38	5.1	7.39	1.44	2.7	1.4	2.74	1.5	2.85	1.44	2.7	-1.5	2.05	1.85	2.06	1.85	2.06	1.88	2.02	1.83	eredivisie																																																									1	0	0	PSV Eindhoven	0	0	1	3	0	13.0	8.0	1	0	0	2024	10	7	14.0	15.0	psv_eindhoven	3.25	221	1.5147058823529411	103	21.352941176470587	1452	8.5	1.0	2.2794117647058822	0.6441666666666667	1.5441176470588236	105	0.6617647058823529	45	14.970588235294118	1018	4.9411764705882355	0.14705882352941177	0.2647058823529412	0.09583333333333333	0.7142857142857143	0.2	0.13333333333333333	0.6818181818181818	0.19090909090909092	0.12727272727272726	0.04761904761904767	0.0	0.5	0.20000000000000018	-0.032467532467532534	-0.006060606060606072	-0.009090909090909094	0.27999999999999997	1.5	0.18666666666666665	0.06247459005285272	1.96	0.026072772238153963	6.3100000000000005	0.09244306270619165	6.0	1.6	2.95	0.07927343674266026	5.0	0.6	0.005149788612316834	0.02433418032739907	0.15508051471893114	0.8154355163413529	0.6633882156784173	0.2219929689175936	0.16096696898800417	0.2830494998414377	0.33399056225296453	0.6374515667142167	2.0	1.4	0.6000000000000001	-0.2015141322154961	-0.29503427645701946	0.09352014424152336	6.0	3.0	0.5	0.3	0.0	0.3	-0.19999999999999996	-0.7	13.0	8.0	5.0	4.0	2.0
2024-03-30	15:30	Nijmegen	PSV Eindhoven	3	1	H	1	1	D	8	27	4	6	7	5	1	7	0	2	0	0	6.0	5.0	1.44	6.25	4.8	1.46				6.36	5.19	1.45	7.0	4.8	1.4	7.0	4.8	1.4	7.0	5.3	1.46	6.41	4.95	1.43	1.48	2.6	1.5	2.69	1.52	2.85	1.47	2.64	1.25	1.95	1.95	1.94	1.96	1.98	1.97	1.91	1.9	8.0	5.25	1.33	7.5	5.25	1.37				7.9	5.63	1.36	8.0	5.5	1.33	8.5	5.25	1.33	8.5	5.7	1.39	7.66	5.34	1.36	1.48	2.6	1.5	2.71	1.53	2.86	1.47	2.65	1.5	1.93	1.97	1.91	2.0	1.95	2.06	1.86	1.98	eredivisie																																																									1	0	0	Nijmegen	0	0	1	3	0	15.0	11.0	0	1	0	2024	12	11	20.0	22.0	nijmegen	2.0588235294117645	140	0.6911764705882353	47	15.661764705882353	1065	5.8088235294117645	-0.029411764705882353	0.5588235294117647	-0.07291666666666666	2.6911764705882355	183	1.1470588235294117	78	18.044117647058822	1227	7.205882352941177	0.6323529411764706	1.5294117647058822	0.3635220125786163	0.16666666666666666	0.2	0.6944444444444444	0.15706806282722513	0.18848167539267016	0.6544502617801047	0.061111111111111116	-1.0	0.040000000000000036	0.20000000000000018	-0.009598603839441527	-0.03999418266433974	-0.01151832460732985	1.2	0.288	4.166666666666667	0.06029106029106024	2.04	0.025641025641025772	4.569999999999999	0.13249335414990554	7.0	2.0	5.51	0.12089797794196697	13.0	2.2	0.019245460815334646	0.06793718006801541	0.2867310957538071	0.6260862633628428	1.0039108353929815	0.01603376665871405	0.05444634813259375	0.21971957148544802	0.7098003137232441	0.6407599685557906	2.4	1.8333333333333333	0.5666666666666667	-0.004394389176038919	0.17108276911532821	-0.17547715829136715	7.0	11.0	0.3	0.5	0.0	0.0	-0.7	-0.5	15.0	11.0	4.0	5.0	3.0
2024-03-30	17:45	Sparta Rotterdam	For Sittard	4	0	H	1	0	H	17	14	9	3	9	5	9	4	0	0	0	0	2.2	3.6	3.1	2.2	3.4	3.1				2.2	3.53	3.39	2.15	3.5	3.1	2.15	3.4	3.3	2.27	3.6	3.41	2.19	3.45	3.24	2.05	1.8	2.05	1.85	2.07	1.87	1.98	1.81	-0.25	1.91	1.99	1.91	2.0	1.92	2.0	1.88	1.94	2.2	3.4	3.3	2.25	3.3	3.2				2.26	3.42	3.34	2.25	3.3	3.1	2.2	3.3	3.3	2.32	3.49	3.43	2.24	3.35	3.24	2.05	1.8	2.06	1.84	2.17	1.84	2.01	1.8	-0.25	1.95	1.95	1.95	1.95	1.99	1.98	1.92	1.89	eredivisie																																																									1	0	0	Sparta Rotterdam	1	0	0	3	0	5.0	8.0	1	0	1	2024	5	8	13.0	20.0	sparta_rotterdam	1.4411764705882353	98	0.5735294117647058	39	13.705882352941176	932	4.926470588235294	0.11764705882352941	0.058823529411764705	0.13675213675213674	1.0147058823529411	69	0.35294117647058826	24	10.426470588235293	709	3.573529411764706	-0.5294117647058824	-0.9558823529411765	-0.5011111111111111	0.45454545454545453	0.2777777777777778	0.3225806451612903	0.4308880308880309	0.2633204633204634	0.3057915057915058	0.05490387748452252	0.050000000000000266	0.0	0.10000000000000009	-0.023657423657423626	-0.01678913936978449	-0.014457314457314407	0.6111111111111112	0.8611111111111112	0.7096774193548387	0.04336043360433606	1.9249999999999998	0.026072772238153963	4.01	0.11633613567849546	7.0	-0.4	2.1	0.07373000268846144	3.0	-0.4	0.02738552547127428	0.09113313202922621	0.34142908846710235	0.5400522540323972	0.9072657932842594	0.1583268450157232	0.2627228191356494	0.39805268486233314	0.18089765098629432	1.1386491656099826	0.8333333333333334	1.3333333333333333	-0.4999999999999999	-0.6943134898141391	-0.17850501506393254	-0.5158084747502065	-2.0	-2.0	0.1	0.3	0.3	0.5	-0.4	-0.39999999999999997	5.0	8.0	-3.0	1.0	2.0
2024-03-30	19:00	Go Ahead Eagles	Excelsior	3	0	H	1	0	H	18	10	6	0	10	10	4	5	1	2	0	0	1.6	4.0	5.75	1.6	4.33	5.0				1.6	4.56	5.25	1.55	4.4	5.0				1.6	4.6	5.75	1.58	4.31	5.21	1.57	2.35	1.59	2.47	1.61	2.5	1.57	2.39	-1.0	1.98	1.92	1.98	1.93	1.99	1.93	1.96	1.88	1.45	4.5	7.0	1.49	4.75	6.0				1.48	4.85	6.43	1.44	4.8	5.8	1.5	4.33	6.0	1.51	4.9	7.0	1.48	4.68	6.17	1.44	2.7	1.47	2.81	1.73	2.86	1.47	2.66	-1.25	2.03	1.87	2.01	1.89	2.11	1.89	2.0	1.83	eredivisie																																																									1	0	0	Go Ahead Eagles	1	0	0	3	0	5.0	0.0	1	0	1	2024	5	0	22.0	20.0	go_ahead_eagles	1.838235294117647	125	0.8676470588235294	59	15.073529411764707	1025	5.970588235294118	0.14705882352941177	0.4852941176470588	0.16296296296296295	1.1176470588235294	57	0.5294117647058824	27	9.686274509803921	494	3.4705882352941178	-0.5294117647058824	-1.3333333333333333	-0.6287878787878788	0.625	0.25	0.17391304347826086	0.5958549222797929	0.2383419689119171	0.16580310880829016	0.048913043478260754	0.050000000000000044	0.75	-0.40000000000000036	-0.029145077720207135	-0.008109934669970703	-0.011658031088082887	0.4	1.4375	0.2782608695652174	0.06247459005285272	1.96	0.025883838383838453	4.13	0.06146145724304438	2.0	-0.2	1.6300000000000001	0.16385012463443838	4.0	-2.4	0.03278091959937982	0.09893262360168756	0.32846043838727995	0.5398260184116527	0.5207461320714627	0.26432791624954033	0.27388585506919816	0.34688805981112736	0.11489816887013413	0.421660199101218	0.8333333333333334	0.0	0.8333333333333334	-0.6943134898141391	-1.1107391062086278	0.4164256163944887	-1.0	-12.0	0.3	0.1	0.3	0.2	-0.5	-0.6	5.0	0.0	5.0	1.0	0.0
2024-03-30	19:00	Waalwijk	Heerenveen	1	1	D	0	0	D	9	10	3	6	10	12	4	6	1	1	0	0	2.88	3.5	2.38	2.85	3.6	2.35				2.89	3.52	2.48	2.75	3.7	2.3	2.88	3.5	2.38	2.93	3.7	2.48	2.86	3.5	2.37	1.8	2.0	1.81	2.08	1.82	2.12	1.77	2.03	0.25	1.81	2.09	1.78	2.15	1.83	2.15	1.78	2.04	2.8	3.6	2.4	2.75	3.5	2.45				2.89	3.59	2.45	2.7	3.5	2.4	2.75	3.6	2.4	2.89	3.69	2.51	2.79	3.54	2.42	1.7	2.1	1.74	2.18	1.82	2.2	1.72	2.12	0.25	1.73	2.08	1.79	2.12	1.83	2.17	1.76	2.08	eredivisie																																																									0	0	1		0	0	1	1	1	7.0	5.0	0	0	1	2024	7	5	21.0	20.0	waalwijk	1.5490196078431373	79	0.6274509803921569	32	12.568627450980392	641	4.431372549019608	-0.0392156862745098	-0.058823529411764705	-0.008620689655172414	1.2058823529411764	82	0.5294117647058824	36	12.485294117647058	849	4.25	-0.20588235294117646	-0.6911764705882353	0.18229166666666666	0.3472222222222222	0.2857142857142857	0.42016806722689076	0.32971295577967413	0.27130666075584614	0.39898038346447967	0.053104575163398726	0.1299999999999999	0.08000000000000007	-0.20000000000000018	-0.017509266442548077	-0.02118768376241109	-0.014407624958439558	0.8228571428571428	0.6799999999999999	1.2100840336134453	0.05555555555555558	1.9	0.030955087366835166	2.7	0.10197545928920752	5.0	0.4	3.4899999999999998	0.11550553312912164	7.0	-0.2	0.14075215800360635	0.20258691173893578	0.3466847512411658	0.309976179016292	0.6120257749397867	0.1276993079755176	0.17846555744995501	0.2685191112489682	0.4253160233255593	0.6052256700194014	1.1666666666666667	0.8333333333333334	0.33333333333333337	-0.49719374677468187	-0.5280927992431933	0.030899052468511434	2.0	-1.0	0.1	0.1	0.2	0.5	-0.4	-0.7000000000000001	7.0	5.0	2.0	2.0	1.0
2024-03-30	20:00	AZ Alkmaar	Vitesse	2	0	H	0	0	D	17	8	5	2	5	11	9	6	0	0	0	0	1.29	5.5	11.0	1.28	6.0	10.0				1.28	6.12	10.27	1.25	5.5	11.0	1.25	6.0	11.0	1.29	6.3	12.0	1.26	5.85	10.68	1.57	2.35	1.57	2.48	1.59	2.52	1.55	2.41	-1.75	2.04	1.86	2.03	1.86	2.06	1.9	1.98	1.83	1.22	6.0	13.0	1.21	7.0	13.0				1.22	6.95	12.56	1.18	7.0	13.0	1.18	7.0	15.0	1.22	7.5	16.1	1.19	6.9	13.59	1.44	2.7	1.48	2.72	1.51	2.8	1.45	2.7	-2.0	2.03	1.78	2.07	1.83	2.11	1.93	1.97	1.86	eredivisie																																																									1	0	0	AZ Alkmaar	0	0	1	3	0	7.0	3.0	0	0	1	2024	7	3	20.0	21.0	az_alkmaar	2.1470588235294117	146	1.0588235294117647	72	15.852941176470589	1078	6.161764705882353	0.5441176470588235	0.9558823529411765	0.2784679089026915	1.0588235294117647	36	0.4411764705882353	15	13.029411764705882	443	4.323529411764706	-0.5	-0.9705882352941176	-0.21428571428571427	0.7751937984496123	0.18181818181818182	0.09090909090909091	0.7397444519166108	0.17350369872225962	0.08675184936112981	0.04792107117688493	0.040000000000000036	0.0	0.0	-0.03544934653300158	-0.004157241547961099	-0.008314483095922198	0.23454545454545456	2.0	0.11727272727272728	0.06247459005285272	1.96	0.027830487033523088	2.9099999999999993	0.12001456542013486	6.0	0.2	2.6	0.07189784975439223	5.0	-1.6	0.2276153341284033	0.12509637693930348	0.2744905379055622	0.372797751026731	1.0133409606925619	0.09774068445230821	0.20296337251696167	0.4247572230352666	0.27453871999546353	0.4930932399039401	1.4	0.6	0.7999999999999999	-0.49719374677468187	-0.7611513220293671	0.2639575752546852	5.0	-3.0	0.5	0.0	0.2	0.4	-0.09999999999999998	-0.8	7.0	3.0	4.0	2.0	1.0
2024-03-31	11:15	Zwolle	Ajax	1	3	A	0	2	A	13	9	4	5	6	13	2	1	4	2	0	0	4.75	4.0	1.7	4.5	4.2	1.66				4.59	4.16	1.73	4.4	4.2	1.65	4.2	4.0	1.65	4.75	4.25	1.73	4.49	4.11	1.69	1.53	2.4	1.56	2.54	1.57	2.62	1.52	2.5	0.75	1.99	1.91	1.97	1.93	2.0	1.94	1.95	1.86	5.25	4.2	1.6	5.0	4.4	1.6				5.33	4.45	1.6	5.5	4.4	1.53	5.0	4.5	1.57	5.81	4.53	1.62	5.19	4.35	1.58	1.44	2.7	1.46	2.82	1.5	2.88	1.45	2.68	1.0	1.89	2.01	1.91	1.99	1.96	2.06	1.89	1.94	eredivisie																																																									0	1	0	Ajax	0	1	0	0	3	5.0	7.0	0	0	1	2024	5	7	21.0	14.0	zwolle	1.2549019607843137	64	0.5294117647058824	27	12.666666666666666	646	4.294117647058823	0.0392156862745098	-0.1568627450980392	0.06896551724137931	1.9558823529411764	133	0.8676470588235294	59	13.926470588235293	947	5.470588235294118	0.23529411764705882	0.39705882352941174	0.2	0.21052631578947367	0.25	0.5882352941176471	0.2007380073800738	0.23837638376383766	0.5608856088560886	0.04876160990712064	0.34999999999999964	0.050000000000000044	-0.20000000000000018	-0.00978830840939987	-0.027349685261558454	-0.011623616236162343	1.1875	0.425	2.794117647058824	0.0702614379084967	1.9649999999999999	0.026072772238153963	3.41	0.07630607807618538	2.0	-1.2	4.02	0.12440339435176351	4.0	0.0	0.09518675748829888	0.1595655428958685	0.3207742605829079	0.4244734390329247	0.7702373470362226	0.04514425909502444	0.11545616101803442	0.3336051069433793	0.5057944729435618	0.6631540868956487	0.8333333333333334	1.1666666666666667	-0.33333333333333337	-0.6943134898141391	-0.29503427645701946	-0.39927921335711963	-6.0	0.0	0.2	0.0	0.3	0.1	-0.7	-0.7	5.0	7.0	-2.0	1.0	2.0
2024-03-31	13:30	Feyenoord	Utrecht	4	2	H	1	2	A	27	3	10	3	8	10	10	1	3	2	0	0	1.3	6.0	8.0	1.31	5.5	9.5				1.36	5.59	8.11	1.29	5.5	9.0	1.29	5.0	9.0	1.36	6.0	11.0	1.32	5.42	8.77	1.57	2.35	1.63	2.37	1.64	2.55	1.58	2.35	-1.5	1.95	1.95	1.97	1.93	1.99	1.98	1.91	1.91	1.3	5.25	9.5	1.3	5.75	9.5				1.3	6.04	9.17	1.29	5.5	9.5	1.29	5.5	10.0	1.31	6.2	10.8	1.29	5.78	9.57	1.53	2.4	1.54	2.59	1.59	2.63	1.52	2.5	-1.5	1.9	2.0	1.88	2.02	1.9	2.06	1.84	1.99	eredivisie																																																									1	0	0	Feyenoord	0	1	0	3	0	11.0	6.0	1	0	1	2024	11	6	21.0	22.0	feyenoord	2.426470588235294	165	1.088235294117647	74	20.455882352941178	1391	7.397058823529412	0.6911764705882353	1.5294117647058822	0.483974358974359	1.661764705882353	113	0.6911764705882353	47	12.426470588235293	845	4.544117647058823	-0.04411764705882353	0.058823529411764705	0.052845528455284535	0.7692307692307692	0.16666666666666666	0.125	0.7250755287009064	0.1570996978851964	0.1178247734138973	0.06089743589743568	0.010000000000000009	-1.0	0.5	-0.04415524052986275	-0.007175226586102701	-0.009566968781470259	0.21666666666666667	1.3333333333333333	0.1625	0.06247459005285272	1.96	0.025641025641025772	4.840000000000001	0.06933354815976928	6.0	1.2	2.21	0.07773177367315996	2.0	-0.2	0.015017277055299007	0.059354110321095346	0.2782656710826751	0.6473629415409305	1.3688648044723921	0.15674018759343633	0.24285113176892378	0.3905295859943743	0.20987909464326554	0.9420781149449384	1.8333333333333333	1.0	0.8333333333333333	-0.10295426069576752	-0.41156353785010635	0.30860927715433883	6.0	-1.0	0.6	0.4	0.1	0.5	0.09999999999999998	-0.5	11.0	6.0	5.0	3.0	1.0
2024-03-31	13:30	Twente	Heracles	1	0	H	0	0	D	11	5	3	1	22	11	9	3	1	4	0	0	1.22	6.0	12.0	1.23	6.5	11.5				1.23	6.87	12.1	1.2	6.5	12.0	1.2	6.0	11.0	1.24	7.1	13.0	1.22	6.46	11.66	1.44	2.7	1.45	2.78	1.48	2.86	1.44	2.74	-1.75	1.85	2.05	1.85	2.04	1.88	2.06	1.82	2.0	1.18	6.5	15.0	1.21	6.75	13.0				1.19	7.52	14.9	1.17	7.0	15.0	1.18	7.0	15.0	1.22	7.8	16.2	1.19	7.03	13.93	1.44	2.7	1.42	2.93	1.47	2.93	1.42	2.81	-2.0	1.98	1.92	1.96	1.93	2.02	1.95	1.95	1.89	eredivisie																																																									1	0	0	Twente	0	0	1	3	0	12.0	3.0	0	0	1	2024	12	3	22.0	21.0	twente	2.2205882352941178	151	1.0294117647058822	70	18.33823529411765	1247	6.382352941176471	0.5735294117647058	1.2647058823529411	0.42857142857142855	0.803921568627451	41	0.37254901960784315	19	8.470588235294118	432	2.6862745098039214	-0.7058823529411765	-1.6274509803921569	-0.8166666666666667	0.819672131147541	0.16666666666666666	0.08333333333333333	0.7662835249042146	0.1558109833971903	0.07790549169859515	0.069672131147541	0.020000000000000018	0.0	-0.5	-0.05338860624332642	-0.005427841634738181	-0.010855683269476363	0.20333333333333334	2.0	0.10166666666666667	0.06481481481481488	2.0700000000000003	0.028345418589321048	3.9299999999999997	0.10758791645661428	5.0	1.4	0.8699999999999999	0.072125058040551	0.0	-1.4	0.038302802500611445	0.10047216380475779	0.3248483274752057	0.5363767062194251	1.3151877714458238	0.4661703949989221	0.3097443982296751	0.19987480230588792	0.024210404465515013	0.1724026936539726	2.0	0.5	1.5	-0.004394389176038919	-0.7611513220293671	0.7567569328533281	7.0	-7.0	0.3	0.1	0.2	0.6	-0.10000000000000003	-0.7000000000000001	12.0	3.0	9.0	4.0	1.0
