fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875578,401875578,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3828299910241304,0.29994414660676105,0.31722586236910855,Home Win,Zwolle,0.3828299910241304,92.91362187216549,0.07086378127834501,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875577,401875577,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.3851939872246905,0.3127200453359239,0.3020859674393857,Home Win,Twente,0.3851939872246905,92.42895996209826,0.0757104003790174,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875576,401875576,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.38045614539274725,0.3136186202605289,0.30592523434672386,Home Win,Cambuur,0.38045614539274725,93.08210095896669,0.06917899041033299,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875575,401875575,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.40490321838711574,0.30570751936855667,0.28938926224432754,Home Win,Groningen,0.40490321838711574,89.58378749001538,0.10416212509984617,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875581,401875581,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3871951279201482,0.3057911816280348,0.307013690451817,Home Win,Nijmegen,0.3871951279201482,91.94464946287786,0.08055350537122144,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875574,401875574,espn,2026-08-29T07:28:26.708259+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.38292586463122164,0.3263554134256593,0.2907187219431191,Home Win,Go Ahead Eagles,0.38292586463122164,93.25835992127949,0.06741640078720497,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875573,401875573,espn,2026-08-29T07:28:26.708259+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.40207568312963626,0.29027044738309576,0.3076538694872679,Home Win,Utrecht,0.40207568312963626,90.02875796302749,0.09971242036972511,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875572,401875572,espn,2026-08-29T07:28:26.708259+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.380442297299408,0.29388344653182025,0.3256742561687717,Home Win,Willem II,0.380442297299408,93.55564950668132,0.06444350493318676,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875571,401875571,espn,2026-08-29T07:28:26.708259+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.3937038050727316,0.30806606525703634,0.2982301296702321,Home Win,ADO Den Haag,0.3937038050727316,91.13687145709295,0.08863128542907049,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875570,401875570,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.3853135389844167,0.32598914427354336,0.2886973167420398,Home Win,For Sittard,0.3853135389844167,92.93259186491039,0.07067408135089619,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875569,401875569,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.38244129389751536,0.32318453156548,0.2943741745370047,Home Win,Nijmegen,0.38244129389751536,93.1974868137559,0.06802513186244091,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875568,401875568,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.3997827857015411,0.3164594072808872,0.28375780701757186,Home Win,PSV Eindhoven,0.3997827857015411,90.67239606296414,0.09327603937035861,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875567,401875567,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.38373262312835055,0.3097573602769931,0.30651001659465643,Home Win,Sparta Rotterdam,0.38373262312835055,92.5036415158366,0.07496358484163392,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875566,401875566,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.3994617595584625,0.2971342876759468,0.30340395276559073,Home Win,AZ Alkmaar,0.3994617595584625,90.20340342668018,0.09796596573319817,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
