fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875586,401875586,espn,2026-08-20T22:23:47.238656+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.3830688038502853,0.2931363713560641,0.32379482479365057,Home Win,Zwolle,0.3830688038502853,93.13951872884476,0.06860481271155235,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875585,401875585,espn,2026-08-20T22:23:47.238656+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.40588706303504607,0.3000918112837959,0.2940211256811581,Home Win,Telstar,0.40588706303504607,89.23571482827296,0.10764285171727038,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875584,401875584,espn,2026-08-20T22:23:47.238656+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.4109693541304738,0.30629227949669835,0.28273836637282795,Home Win,Excelsior,0.4109693541304738,88.81543431111335,0.11184565688886648,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875583,401875583,espn,2026-08-20T22:23:47.238656+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.39798670165527894,0.3234376504904763,0.2785756478542447,Home Win,Heerenveen,0.39798670165527894,91.1797295858953,0.088202704141047,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875582,401875582,espn,2026-08-20T22:23:47.238656+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3934411092605159,0.3183348553282709,0.28822403541121316,Home Win,ADO Den Haag,0.3934411092605159,91.57295834843026,0.08427041651569736,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875581,401875581,espn,2026-08-20T22:23:47.238656+00:00,2026-10-17T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,18:45,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.38995718305993354,0.2949589054489268,0.3150839114911398,Home Win,Nijmegen,0.38995718305993354,91.90017265922718,0.08099827340772818,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875580,401875580,espn,2026-08-20T22:23:47.238656+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.4073221640554901,0.3205716491378772,0.2721061868066326,Home Win,Telstar,0.4073221640554901,89.84991269815735,0.10150087301842646,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875579,401875579,espn,2026-08-20T22:23:47.238656+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.37870878652259876,0.2905988848505862,0.3306923286268151,Home Win,Sparta Rotterdam,0.37870878652259876,93.97811896505814,0.06021881034941854,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875578,401875578,espn,2026-08-20T22:23:47.238656+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3827653086489517,0.3000882848515132,0.3171464064995351,Home Win,Zwolle,0.3827653086489517,92.91894956098811,0.07081050439011892,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875577,401875577,espn,2026-08-20T22:23:47.238656+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.3892144356928033,0.3122989421519365,0.2984866221552603,Home Win,Twente,0.3892144356928033,91.88807568949274,0.08111924310507268,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875576,401875576,espn,2026-08-20T22:23:47.238656+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3839967126301451,0.30683232928841175,0.3091709580814431,Home Win,Cambuur,0.3839967126301451,92.44624888621146,0.07553751113788547,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875575,401875575,espn,2026-08-20T22:23:47.238656+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39937983483637507,0.30608633910166766,0.2945338260619572,Home Win,Groningen,0.39937983483637507,90.31905220358155,0.09680947796418449,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
