fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875571,401875571,espn,2026-09-01T07:33:16.886229+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.3948741825396581,0.2974128597486483,0.3077129577116936,Home Win,ADO Den Haag,0.3948741825396581,90.97039627485,0.09029603725149998,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-01T07:33:16.886229+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.37641652722713903,0.3177377334371346,0.30584573933572634,Home Win,For Sittard,0.37641652722713903,93.7701903657393,0.06229809634260692,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-01T07:33:16.886229+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.39021570142200396,0.3216202772963668,0.28816402128162927,Home Win,Nijmegen,0.39021570142200396,92.12222370872688,0.0787777629127312,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-01T07:33:16.886229+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.40148609588888834,0.3176300336060651,0.2808838705050466,Home Win,PSV Eindhoven,0.40148609588888834,90.4960322860345,0.09503967713965496,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-01T07:33:16.886229+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3747675888961589,0.3035052078625775,0.3217272032412636,Home Win,Sparta Rotterdam,0.3747675888961589,94.14137896646349,0.05858621033536501,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-01T07:33:16.886229+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.39152940621409815,0.30631893422194384,0.302151659563958,Home Win,AZ Alkmaar,0.39152940621409815,91.35212270249804,0.08647877297501956,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-01T07:33:16.886229+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.40399299908626607,0.3033132765470731,0.29269372436666086,Home Win,Feyenoord,0.40399299908626607,89.60882398406817,0.1039117601593184,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-01T07:33:16.886229+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.3760412960938757,0.3070666141010402,0.3168920898050842,Home Win,Heerenveen,0.3760412960938757,93.78604315404125,0.06213956845958749,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-01T07:33:16.886229+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.4048822060234917,0.2850603179142583,0.31005747606225015,Home Win,PSV Eindhoven,0.4048822060234917,89.75674392980653,0.10243256070193472,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-01T07:33:16.886229+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.38631690904089244,0.3188432996497649,0.2948397913093426,Home Win,Ajax,0.38631690904089244,92.52209750270049,0.07477902497299518,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-01T07:33:16.886229+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38262274059954277,0.30468181569495006,0.31269544370550717,Home Win,Cambuur,0.38262274059954277,92.76337728418818,0.0723662271581182,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
