fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875560,401875560,espn,2026-09-10T03:45:27.624463+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.37839376508637984,0.30548467956565056,0.31612155534796954,Home Win,Zwolle,0.37839376508637984,93.4490480240884,0.06550951975911606,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-10T03:45:27.624463+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.4013271539825083,0.30938788227047087,0.28928496374702084,Home Win,Excelsior,0.4013271539825083,90.19424487373475,0.09805755126265263,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-10T03:45:27.624463+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.39911623524800316,0.3039865514874304,0.2968972132645664,Home Win,Telstar,0.39911623524800316,90.27126915629034,0.09728730843709656,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-10T03:45:27.624463+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4061273999663733,0.29426736871223774,0.29960523132138894,Home Win,Groningen,0.4061273999663733,89.18532644739696,0.10814673552603035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-10T03:45:27.624463+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.3864909784867607,0.2927336120072802,0.3207754095059592,Home Win,Willem II,0.3864909784867607,92.5749970910905,0.07425002908909509,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-10T03:45:27.624463+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.393469769819214,0.3101568908850547,0.29637333929573123,Home Win,For Sittard,0.393469769819214,91.24921271038727,0.0875078728961273,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-10T03:45:27.624463+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4005200777357205,0.2947197907651575,0.30476013149912196,Home Win,ADO Den Haag,0.4005200777357205,90.11842978878471,0.09881570211215296,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-10T03:45:27.624463+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.4044280307865246,0.30314159872218893,0.2924303704912865,Home Win,Excelsior,0.4044280307865246,89.54536289088679,0.1045463710911321,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-10T03:45:27.624463+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.3886482441076573,0.3163470545689719,0.29500470132337075,Home Win,Heerenveen,0.3886482441076573,92.12033116474359,0.07879668835256402,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-10T03:45:27.624463+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.40037554486430194,0.3064158798036459,0.29320857533205225,Home Win,Twente,0.40037554486430194,90.20207205349459,0.09797927946505414,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875548,401875548,espn,2026-09-10T03:45:27.624463+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,AZ Alkmaar,Groningen,eredivisie:az-alkmaar,eredivisie:groningen,STATUS_SCHEDULED,0.4067802588433934,0.3093082003333713,0.2839115408232353,Home Win,AZ Alkmaar,0.4067802588433934,89.47985233781974,0.10520147662180264,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875553,401875553,espn,2026-09-10T03:45:27.624463+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,Cambuur,PSV Eindhoven,eredivisie:cambuur,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.37750204027058276,0.32335808056769344,0.2991398791617238,Home Win,Cambuur,0.37750204027058276,93.84852833474677,0.061514716652532254,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875549,401875549,espn,2026-09-10T03:45:27.624463+00:00,2026-11-08T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,20:00,Utrecht,Nijmegen,eredivisie:utrecht,eredivisie:nijmegen,STATUS_SCHEDULED,0.3930430659531601,0.31017899666714693,0.296777937379693,Home Win,Utrecht,0.3930430659531601,91.30573474525877,0.08694265254741217,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
