fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875579,401875579,espn,2026-08-27T10:38:10.545848+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3885663466999481,0.28941736929986256,0.3220162840001893,Home Win,Sparta Rotterdam,0.3885663466999481,92.35285284784027,0.07647147152159733,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875578,401875578,espn,2026-08-27T10:38:10.545848+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3828299910241386,0.29994414660675556,0.31722586236910594,Home Win,Zwolle,0.3828299910241386,92.91362187216433,0.07086378127835674,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875577,401875577,espn,2026-08-27T10:38:10.545848+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.3851939872246989,0.3127200453359212,0.3020859674393799,Home Win,Twente,0.3851939872246989,92.42895996209707,0.07571040037902935,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875576,401875576,espn,2026-08-27T10:38:10.545848+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.38045614539275463,0.3136186202605276,0.3059252343467178,Home Win,Cambuur,0.38045614539275463,93.0821009589657,0.06917899041034305,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875575,401875575,espn,2026-08-27T10:38:10.545848+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.4049032183871288,0.3057075193685482,0.2893892622443231,Home Win,Groningen,0.4049032183871288,89.58378749001335,0.10416212509986653,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875581,401875581,espn,2026-08-27T10:38:10.545848+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3871951279201572,0.30579118162803,0.30701369045181276,Home Win,Nijmegen,0.3871951279201572,91.94464946287651,0.08055350537123483,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875574,401875574,espn,2026-08-27T10:38:10.545848+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.3829258646312292,0.32635541342566105,0.2907187219431098,Home Win,Go Ahead Eagles,0.3829258646312292,93.25835992127858,0.06741640078721417,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875573,401875573,espn,2026-08-27T10:38:10.545848+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.4020756831296488,0.2902704473830842,0.3076538694872671,Home Win,Utrecht,0.4020756831296488,90.02875796302583,0.09971242036974176,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875572,401875572,espn,2026-08-27T10:38:10.545848+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.3804422972994157,0.29388344653181336,0.3256742561687709,Home Win,Willem II,0.3804422972994157,93.5556495066803,0.06444350493319712,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875571,401875571,espn,2026-08-27T10:38:10.545848+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.39370380507274205,0.3080660652570311,0.2982301296702269,Home Win,ADO Den Haag,0.39370380507274205,91.13687145709139,0.0886312854290862,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875570,401875570,espn,2026-08-27T10:38:10.545848+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.38531353898442494,0.32598914427354403,0.2886973167420311,Home Win,For Sittard,0.38531353898442494,92.93259186490934,0.07067408135090661,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875569,401875569,espn,2026-08-27T10:38:10.545848+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.3824412938975229,0.3231845315654807,0.2943741745369964,Home Win,Nijmegen,0.3824412938975229,93.19748681375495,0.06802513186245047,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875568,401875568,espn,2026-08-27T10:38:10.545848+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.39978278570155273,0.31645940728088245,0.28375780701756487,Home Win,PSV Eindhoven,0.39978278570155273,90.67239606296243,0.0932760393703757,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875567,401875567,espn,2026-08-27T10:38:10.545848+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.38373262312835876,0.30975736027699,0.30651001659465127,Home Win,Sparta Rotterdam,0.38373262312835876,92.50364151583543,0.07496358484164571,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875566,401875566,espn,2026-08-27T10:38:10.545848+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.3994617595584744,0.29713428767593725,0.3034039527655884,Home Win,AZ Alkmaar,0.3994617595584744,90.20340342667853,0.09796596573321462,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
