fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875560,401875560,espn,2026-09-11T12:52:51.739056+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.37840945974582174,0.3065549758240034,0.31503556443017494,Home Win,Zwolle,0.37840945974582174,93.4045055978127,0.06595494402187295,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-11T12:52:51.739056+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.4145706476418648,0.30005831097041946,0.2853710413877158,Home Win,Excelsior,0.4145706476418648,88.10176247599057,0.1189823752400943,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-11T12:52:51.739056+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.3937784844202322,0.2956494673688004,0.31057204821096734,Home Win,Telstar,0.3937784844202322,91.22519087518147,0.08774809124818528,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-11T12:52:51.739056+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.40756725020993434,0.2931918425705279,0.2992409072195378,Home Win,Groningen,0.40756725020993434,88.98326373338178,0.11016736266618217,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-11T12:52:51.739056+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.38671436139775794,0.2935084189762871,0.31977721962595484,Home Win,Willem II,0.38671436139775794,92.5068005856559,0.07493199414344112,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-11T12:52:51.739056+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.4028418217088676,0.30241165369508965,0.2947465245960428,Home Win,For Sittard,0.4028418217088676,89.72369666082513,0.10276303339174876,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-11T12:52:51.739056+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4015212464729754,0.2942799114481027,0.30419884207892184,Home Win,ADO Den Haag,0.4015212464729754,89.96587906313493,0.10034120936865064,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-11T12:52:51.739056+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.40374069252042133,0.3028181852504627,0.293441122229116,Home Win,Excelsior,0.40374069252042133,89.62236039844142,0.10377639601558587,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-11T12:52:51.739056+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.3890117265535177,0.3170265748243174,0.293961698622165,Home Win,Heerenveen,0.3890117265535177,92.09951033397098,0.07900489666029016,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-11T12:52:51.739056+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.3937892051513118,0.30712698542374733,0.29908380942494095,Home Win,Twente,0.3937892051513118,91.08898571423639,0.08911014285763603,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875548,401875548,espn,2026-09-11T12:52:51.739056+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,AZ Alkmaar,Groningen,eredivisie:az-alkmaar,eredivisie:groningen,STATUS_SCHEDULED,0.4085609138058816,0.3077484366275651,0.2836906495665533,Home Win,AZ Alkmaar,0.4085609138058816,89.18655876292017,0.10813441237079831,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875553,401875553,espn,2026-09-11T12:52:51.739056+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,Cambuur,PSV Eindhoven,eredivisie:cambuur,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3771505254613849,0.3251996749606956,0.29764979957791965,Home Win,Cambuur,0.3771505254613849,93.96644048175962,0.060335595182403785,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875549,401875549,espn,2026-09-11T12:52:51.739056+00:00,2026-11-08T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,20:00,Utrecht,Nijmegen,eredivisie:utrecht,eredivisie:nijmegen,STATUS_SCHEDULED,0.39162138691132603,0.3102979071290413,0.2980807059596327,Home Win,Utrecht,0.39162138691132603,91.49582416009387,0.08504175839906124,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
