fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875571,401875571,espn,2026-09-03T07:32:35.096507+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.39487418253946405,0.2974128597487605,0.3077129577117754,Home Win,ADO Den Haag,0.39487418253946405,90.97039627487852,0.09029603725121485,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-03T07:32:35.096507+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.37641652722700414,0.3177377334371858,0.30584573933581005,Home Win,For Sittard,0.37641652722700414,93.7701903657589,0.06229809634241092,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-03T07:32:35.096507+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.39021570142182566,0.32162027729641074,0.2881640212817636,Home Win,Nijmegen,0.39021570142182566,92.12222370875185,0.07877776291248148,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-03T07:32:35.096507+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.4014860958886746,0.3176300336061244,0.280883870505201,Home Win,PSV Eindhoven,0.4014860958886746,90.4960322860647,0.09503967713935295,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-03T07:32:35.096507+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3747675888960293,0.3035052078626686,0.32172720324130216,Home Win,Sparta Rotterdam,0.3747675888960293,94.14137896648191,0.05858621033518089,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-03T07:32:35.096507+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.3915294062139153,0.3063189342220311,0.3021516595640537,Home Win,AZ Alkmaar,0.3915294062139153,91.3521227025253,0.08647877297474695,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-03T07:32:35.096507+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.40399299908604297,0.30331327654717216,0.292693724366785,Home Win,Feyenoord,0.40399299908604297,89.60882398410114,0.10391176015898866,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-03T07:32:35.096507+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.3760412960937418,0.30706661410112146,0.3168920898051367,Home Win,Heerenveen,0.3760412960937418,93.78604315406076,0.062139568459392364,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-03T07:32:35.096507+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.40488220602326697,0.28506031791440606,0.31005747606232703,Home Win,PSV Eindhoven,0.40488220602326697,89.75674392983885,0.10243256070161151,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-03T07:32:35.096507+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3863169090407261,0.31884329964981556,0.2948397913094584,Home Win,Ajax,0.3863169090407261,92.52209750272416,0.07477902497275835,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-03T07:32:35.096507+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3826227405993875,0.3046818156950394,0.31269544370557306,Home Win,Cambuur,0.3826227405993875,92.76337728421102,0.07236622715788983,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-03T07:32:35.096507+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3769834625834859,0.30530522758760653,0.31771130982890755,Home Win,Zwolle,0.3769834625834859,93.69520830850256,0.06304791691497438,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-03T07:32:35.096507+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.392206348892882,0.3062150059646036,0.30157864514251453,Home Win,Excelsior,0.392206348892882,91.25975907345641,0.08740240926543594,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-03T07:32:35.096507+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.40329603635617023,0.303700750324412,0.29300321331941775,Home Win,Telstar,0.40329603635617023,89.7148941836287,0.10285105816371297,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-03T07:32:35.096507+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.40940426761152376,0.2928543618225581,0.2977413705659182,Home Win,Groningen,0.40940426761152376,88.68497524672848,0.1131502475327152,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
