MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2023-12-08	15:30	PSV Eindhoven	Utrecht	2	0	H	1	0	H	23	7	8	1	15	14	4	2	2	1	0	0	1.36	5.0	8.5	1.36	5.25	7.75	1.37	5.0	7.25	1.37	5.75	7.93	1.3	4.75	7.0	1.36	5.0	8.0	1.38	5.9	8.7	1.36	5.21	7.94	1.5	2.5	1.49	2.71	1.52	2.72	1.49	2.58	-1.5	2.01	1.89	2.01	1.9	2.03	1.93	1.97	1.85	1.3	5.25	9.5	1.29	5.75	9.5	1.3	5.5	8.75	1.3	6.22	9.78	1.22	5.0	9.0	1.25	5.75	10.5	1.34	6.22	11.1	1.29	5.73	9.43	1.44	2.7	1.45	2.86	1.51	2.86	1.45	2.7	-1.5	1.78	2.03	1.83	2.08	1.89	2.15	1.82	2.01	eredivisie																																																									1	0	0	PSV Eindhoven	1	0	0
2023-12-08	17:45	Heerenveen	Waalwijk	3	1	H	3	0	H	19	13	9	5	9	8	7	2	0	1	0	0	1.73	4.0	4.5	1.75	4.1	4.2	1.75	3.95	4.1	1.78	4.1	4.46	1.65	3.75	4.0	1.75	4.0	4.2	1.8	4.15	4.5	1.75	4.03	4.26	1.57	2.35	1.63	2.39	1.64	2.48	1.57	2.36	-0.75	1.98	1.92	2.0	1.91	2.02	1.96	1.94	1.87	1.57	4.33	5.5	1.57	4.33	5.5	1.6	4.2	5.0	1.58	4.42	5.74	1.5	3.9	4.8	1.53	4.33	5.75	1.67	4.5	5.78	1.57	4.32	5.37	1.57	2.35	1.59	2.47	1.62	2.55	1.56	2.4	-1.0	1.95	1.95	1.96	1.94	2.09	2.0	1.94	1.9	eredivisie																																																									1	0	0	Heerenveen	1	0	0
2023-12-08	19:00	Ajax	Heracles	4	1	H	1	1	D	31	7	13	2	11	14	13	4	2	5	0	0	1.2	7.0	13.0	1.18	8.0	13.5	1.2	7.5	12.0	1.19	8.58	12.96	1.12	7.0	11.0	1.17	7.0	17.0	1.2	9.0	17.0	1.18	7.73	13.26	1.33	3.4	1.35	3.28	1.39	3.4	1.34	3.2	-2.0	1.87	2.03	1.87	2.02	1.88	2.08	1.83	2.0	1.25	6.0	10.0	1.27	6.25	9.75	1.25	6.5	10.0	1.24	7.31	10.97	1.2	5.8	8.5	1.22	6.5	11.5	1.28	8.1	13.0	1.24	6.72	10.63	1.36	3.1	1.37	3.21	1.38	3.33	1.35	3.14	-1.75	1.93	1.97	1.86	2.03	1.95	2.17	1.84	1.99	eredivisie																																																									1	0	0	Ajax	0	0	1
2023-12-08	20:00	Zwolle	Sparta Rotterdam	1	2	A	0	1	A	20	9	7	4	8	15	7	1	2	4	0	0	2.6	3.4	2.7	2.45	3.5	2.7	2.5	3.4	2.7	2.51	3.51	2.91	2.25	3.25	2.7	2.45	3.4	2.8	2.6	3.57	2.91	2.47	3.43	2.78	1.75	2.05	1.8	2.1	1.81	2.13	1.76	2.04	0.0	1.82	2.08	1.81	2.11	1.85	2.11	1.81	2.03	2.5	3.6	2.55	2.55	3.5	2.6	2.5	3.45	2.6	2.62	3.62	2.7	2.45	3.2	2.5	2.55	3.5	2.63	2.76	3.74	2.76	2.57	3.52	2.64	1.75	2.05	1.78	2.12	1.82	2.16	1.75	2.07	0.0	1.96	1.94	1.92	1.98	1.99	2.01	1.89	1.95	eredivisie																																																									0	1	0	Sparta Rotterdam	0	1	0
2023-01-09	19:00	Sparta Rotterdam	Nijmegen	1	1	D	0	0	D	15	13	6	6	11	10	10	1	1	4	0	0	1.91	3.8	3.8	1.85	3.75	4.0	1.9	3.7	3.75	1.9	3.83	4.11	1.8	3.4	3.6	1.87	3.75	3.9	1.95	4.0	4.11	1.88	3.78	3.88	1.7	2.1	1.72	2.21	1.74	2.28	1.67	2.17	-0.5	1.91	1.99	1.9	2.0	1.95	2.01	1.89	1.94	2.0	3.75	3.6	2.05	3.6	3.4	2.1	3.5	3.25	2.07	3.69	3.66	1.95	3.2	3.3	2.0	3.6	3.5	2.1	3.8	3.88	2.02	3.64	3.53	1.7	2.1	1.76	2.14	1.79	2.31	1.72	2.12	-0.5	2.03	1.87	2.07	1.85	2.07	1.89	2.02	1.82	eredivisie																																																									0	0	1		0	0	1
2023-02-09	15:30	Almere City	Zwolle	1	2	A	0	1	A	10	13	3	6	12	10	7	4	3	4	0	1	3.2	3.6	2.15	3.1	3.7	2.15	3.1	3.6	2.15	3.26	3.66	2.23	3.1	3.2	2.05	3.13	3.6	2.15	3.28	3.76	2.25	3.15	3.63	2.16	1.65	2.2	1.68	2.29	1.69	2.32	1.65	2.23	0.25	1.99	1.91	1.97	1.93	2.0	1.94	1.93	1.88	2.8	3.5	2.4	2.85	3.5	2.35	2.85	3.4	2.35	2.9	3.64	2.45	2.7	3.2	2.25	2.75	3.6	2.38	3.0	3.72	2.46	2.84	3.53	2.36	1.65	2.2	1.68	2.29	1.9	2.31	1.66	2.2	0.25	1.78	2.13	1.81	2.12	1.82	2.16	1.78	2.05	eredivisie																																																									0	1	0	Zwolle	0	1	0
2023-02-09	17:45	Go Ahead Eagles	Heerenveen	3	2	H	2	1	H	21	13	7	3	10	9	9	8	3	0	0	1	2.25	3.6	3.0	2.2	3.6	3.0	2.25	3.55	2.95	2.21	3.76	3.24	2.05	3.5	2.88	2.2	3.6	3.1	2.28	3.8	3.26	2.2	3.64	3.06	1.62	2.25	1.67	2.31	1.68	2.38	1.62	2.27	-0.25	1.93	1.97	1.93	1.98	1.98	2.0	1.9	1.9	1.95	3.6	3.6	1.98	3.7	3.6	2.0	3.6	3.45	2.02	3.77	3.72	1.91	3.4	3.3	2.0	3.7	3.5	2.14	3.84	3.8	2.01	3.67	3.54	1.67	2.15	1.72	2.21	1.75	2.25	1.68	2.18	-0.5	2.01	1.89	2.02	1.88	2.07	1.91	2.0	1.83	eredivisie																																																									1	0	0	Go Ahead Eagles	1	0	0
2023-02-09	19:00	Waalwijk	PSV Eindhoven	0	4	A	0	1	A	10	22	3	9	1	13	4	8	0	0	0	0	8.0	5.5	1.33	7.75	5.5	1.35	7.25	5.75	1.35	8.33	5.63	1.36	7.0	5.0	1.29	9.0	5.5	1.3	9.0	5.85	1.37	7.93	5.61	1.33	1.36	3.1	1.38	3.17	1.4	3.27	1.36	3.08	1.5	1.99	1.91	1.97	1.93	2.02	1.94	1.95	1.88	9.5	6.0	1.25	9.25	6.25	1.27	8.75	6.5	1.27	10.21	6.39	1.28	9.0	5.5	1.2	9.5	6.5	1.25	10.5	6.62	1.3	9.64	6.33	1.26	1.25	4.0	1.29	3.75	1.32	4.0	1.28	3.61	1.75	2.03	1.87	2.02	1.88	2.04	1.98	1.96	1.86	eredivisie																																																									0	1	0	PSV Eindhoven	0	1	0
2023-02-09	20:00	Heracles	Excelsior	3	1	H	0	1	A	15	9	5	3	6	11	8	1	1	4	0	1	1.8	3.8	4.33	1.83	3.9	3.9	1.83	3.8	3.9	1.84	3.92	4.34	1.8	3.3	3.7	1.8	3.8	4.1	1.85	4.09	4.4	1.81	3.85	4.1	1.57	2.35	1.63	2.39	1.63	2.45	1.59	2.34	-0.5	1.75	2.05	1.83	2.07	1.85	2.09	1.81	2.03	1.8	3.8	4.33	1.8	3.9	4.1	1.77	3.8	4.1	1.83	3.93	4.38	1.7	3.7	3.8	1.75	4.0	4.2	1.83	4.13	4.5	1.78	3.93	4.16	1.57	2.35	1.61	2.42	1.68	2.55	1.57	2.39	-0.75	2.04	1.86	2.05	1.86	2.08	1.88	1.99	1.84	eredivisie																																																									1	0	0	Heracles	0	1	0
2023-03-09	11:15	Utrecht	Feyenoord	1	5	A	1	2	A	5	21	1	11	13	13	5	8	1	0	0	0	4.75	4.5	1.62	4.6	4.33	1.63	4.5	4.3	1.65	4.89	4.55	1.65	4.33	4.0	1.55	4.6	4.2	1.57	5.0	4.7	1.67	4.69	4.36	1.63	1.48	2.6	1.5	2.71	1.51	2.75	1.48	2.62	1.0	1.83	2.07	1.85	2.07	1.85	2.1	1.81	2.03	4.33	4.33	1.7	4.4	4.1	1.71	4.3	4.1	1.7	4.66	4.3	1.71	4.0	3.75	1.65	4.5	4.2	1.67	4.66	4.4	1.73	4.4	4.14	1.7	1.53	2.4	1.56	2.56	1.56	2.56	1.52	2.47	0.75	2.01	1.89	2.01	1.9	2.05	1.92	1.95	1.87	eredivisie																																																									0	1	0	Feyenoord	0	1	0
2023-03-09	13:30	For Sittard	Ajax	0	0	D	0	0	D	12	12	4	4	20	7	3	7	3	2	0	0	6.5	5.5	1.4	7.0	5.25	1.4	6.75	5.25	1.4	7.39	5.51	1.4	6.5	4.4	1.35	6.5	5.0	1.36	7.5	5.7	1.41	6.89	5.25	1.39	1.4	2.88	1.43	2.97	1.43	3.1	1.39	2.95	1.5	1.84	2.06	1.85	2.07	1.85	2.11	1.81	2.02	4.75	4.33	1.65	4.6	4.2	1.65	4.9	4.3	1.6	4.81	4.32	1.69	4.75	4.0	1.5	5.0	4.2	1.62	5.75	4.75	1.69	4.95	4.34	1.61	1.57	2.35	1.6	2.44	1.6	2.7	1.54	2.45	1.0	1.73	2.08	1.77	2.15	2.02	2.2	1.82	2.02	eredivisie																																																									0	0	1		0	0	1
2023-03-09	13:30	Volendam	Twente	0	2	A	0	1	A	7	12	2	4	10	7	1	5	1	2	0	0	5.5	4.5	1.53	5.0	4.5	1.57	5.0	4.4	1.57	5.22	4.57	1.61	4.75	3.8	1.53	4.8	4.33	1.53	5.5	4.65	1.62	5.05	4.47	1.57	1.44	2.7	1.47	2.79	1.49	2.82	1.45	2.72	1.0	1.93	1.97	1.92	1.99	1.95	1.99	1.9	1.92	6.5	4.75	1.45	6.0	4.75	1.49	6.0	4.8	1.45	6.58	5.07	1.47	6.0	4.4	1.36	6.5	5.0	1.4	6.8	5.2	1.5	6.33	4.87	1.45	1.4	2.88	1.45	2.87	1.48	3.05	1.43	2.8	1.25	1.95	1.95	1.94	1.96	1.99	1.97	1.92	1.91	eredivisie																																																									0	1	0	Twente	0	1	0
2023-03-09	15:45	Vitesse	AZ Alkmaar	0	2	A	0	0	D	4	16	2	7	12	10	0	9	3	0	0	0	3.75	3.8	1.91	3.7	3.7	1.95	3.6	3.65	1.95	3.62	3.83	2.04	3.4	3.25	1.91	3.4	3.6	1.93	3.75	3.9	2.05	3.56	3.72	1.97	1.65	2.2	1.7	2.23	1.71	2.28	1.64	2.22	0.5	1.9	2.0	1.88	2.04	1.93	2.04	1.86	1.97	2.8	3.5	2.38	2.8	3.5	2.37	2.75	3.5	2.4	2.96	3.57	2.44	2.62	3.3	2.25	2.88	3.6	2.3	3.08	3.7	2.47	2.84	3.56	2.38	1.75	2.05	1.78	2.12	1.81	2.25	1.71	2.13	0.25	1.78	2.13	1.81	2.11	1.88	2.16	1.79	2.06	eredivisie																																																									0	1	0	AZ Alkmaar	0	0	1
2023-01-10	11:15	Nijmegen	Vitesse	1	3	A	1	1	D	9	10	5	5	9	18	6	5	2	5	0	0	2.15	3.4	3.25	2.2	3.6	3.1	2.15	3.45	3.15	2.19	3.82	3.23	2.15	3.6	3.1	2.1	3.5	3.0	2.2	3.85	3.26	2.16	3.61	3.14	1.7	2.1	1.72	2.21	1.77	2.22	1.7	2.14	-0.25	1.91	1.99	1.91	1.99	1.92	1.99	1.87	1.93	2.2	3.4	3.25	2.15	3.5	3.2	2.15	3.45	3.2	2.27	3.65	3.19	2.15	3.5	3.1	2.15	3.5	3.25	2.28	3.77	3.77	2.16	3.56	3.26	1.75	2.05	1.81	2.08	1.88	2.19	1.77	2.03	-0.25	1.93	1.97	1.97	1.93	1.97	2.05	1.87	1.94	eredivisie																																																									0	1	0	Vitesse	0	0	1
2023-01-10	13:30	Excelsior	Sparta Rotterdam	2	1	H	0	0	D	15	9	7	5	9	12	2	7	4	1	0	0	3.3	3.6	2.05	3.3	3.75	2.05	3.35	3.55	2.05	3.59	3.59	2.12	3.4	3.6	2.0	3.3	3.5	2.0	3.64	3.78	2.14	3.43	3.62	2.05	1.67	2.15	1.76	2.15	1.76	2.3	1.68	2.17	0.25	2.06	1.84	2.08	1.83	2.09	1.85	2.04	1.78	3.1	3.4	2.2	3.0	3.5	2.25	3.2	3.4	2.15	3.17	3.54	2.33	3.1	3.4	2.2	3.25	3.5	2.15	3.62	3.72	2.33	3.19	3.5	2.21	1.85	2.0	1.87	2.02	1.88	2.15	1.81	1.99	0.25	1.91	1.99	1.9	2.01	2.01	2.05	1.91	1.91	eredivisie																																																									1	0	0	Excelsior	0	0	1
2023-01-10	13:30	Heracles	Zwolle	2	1	H	0	0	D	13	13	6	5	8	12	2	2	1	3	0	0	2.2	3.5	3.1	2.2	3.7	3.0	2.2	3.6	3.0	2.29	3.82	3.03	2.15	3.8	2.9	2.15	3.6	2.88	2.3	3.87	3.2	2.22	3.68	2.99	1.57	2.35	1.63	2.39	1.63	2.5	1.57	2.37	-0.25	2.01	1.89	2.0	1.91	2.02	1.91	1.93	1.87	2.38	3.5	2.88	2.37	3.6	2.75	2.35	3.55	2.8	2.44	3.69	2.88	2.38	3.6	2.7	2.38	3.6	2.75	2.49	3.77	3.05	2.39	3.62	2.82	1.6	2.3	1.64	2.37	1.68	2.41	1.6	2.31	-0.25	2.08	1.82	2.12	1.81	2.14	1.85	2.05	1.79	eredivisie																																																									1	0	0	Heracles	0	0	1
2023-01-10	15:45	AZ Alkmaar	For Sittard	4	0	H	1	0	H	12	8	7	1	14	12	1	3	1	3	0	0	1.36	4.75	9.0	1.36	5.25	8.0	1.35	5.25	7.75	1.39	5.44	7.8	1.33	5.5	7.5	1.33	4.8	7.5	1.4	5.6	9.5	1.36	5.19	7.92	1.53	2.4	1.58	2.48	1.6	2.55	1.54	2.45	-1.5	2.02	1.88	2.07	1.83	2.07	1.9	2.0	1.83	1.4	4.5	8.0	1.38	5.0	8.0	1.37	5.0	7.75	1.4	5.19	8.05	1.33	5.0	8.0	1.33	5.25	8.5	1.4	5.6	9.37	1.36	5.07	8.27	1.57	2.35	1.64	2.36	1.68	2.45	1.59	2.34	-1.5	2.08	1.73	2.16	1.76	2.17	1.9	2.03	1.8	eredivisie																																																									1	0	0	AZ Alkmaar	1	0	0
2023-06-10	19:00	Volendam	Utrecht	1	0	H	0	0	D	15	7	5	3	20	11	6	0	3	2	0	1	3.8	4.0	1.83	3.75	4.0	1.85	3.75	3.95	1.83	3.93	4.23	1.85	3.8	4.0	1.8	3.8	4.0	1.83	4.0	4.23	1.91	3.84	4.04	1.84	1.5	2.5	1.54	2.59	1.57	2.65	1.52	2.52	0.75	1.78	2.03	1.83	2.08	1.83	2.14	1.78	2.04	4.0	4.2	1.75	3.9	4.0	1.82	3.85	3.95	1.83	4.24	4.33	1.78	3.9	4.0	1.75	4.1	4.0	1.75	4.24	4.33	1.91	3.97	4.11	1.79	1.5	2.5	1.53	2.6	1.56	2.75	1.5	2.54	0.75	1.93	1.97	1.93	1.98	1.95	2.13	1.84	1.98	eredivisie																																																									1	0	0	Volendam	0	0	1
2023-07-10	15:30	Heerenveen	Nijmegen	1	1	D	1	1	D	18	9	7	3	4	12	7	1	1	0	0	0	2.15	3.6	3.2	2.15	3.7	3.1	2.15	3.6	3.05	2.18	3.7	3.34	2.1	3.7	3.1	2.1	3.6	3.25	2.2	3.85	3.35	2.14	3.66	3.18	1.67	2.15	1.71	2.22	1.72	2.3	1.67	2.19	-0.25	1.89	2.01	1.89	2.01	1.9	2.02	1.85	1.96	2.05	3.5	3.6	2.1	3.5	3.4	2.1	3.4	3.4	2.1	3.54	3.7	2.05	3.5	3.4	2.05	3.5	3.5	2.16	3.62	3.75	2.08	3.5	3.49	1.93	1.93	1.96	1.93	1.97	1.98	1.9	1.9	-0.25	1.81	2.09	1.81	2.1	1.85	2.13	1.79	2.03	eredivisie																																																									0	0	1		0	0	1
2023-07-10	17:45	Almere City	Waalwijk	1	0	H	1	0	H	18	13	6	4	12	8	4	3	1	1	0	0	2.3	3.8	2.75				2.3	3.7	2.8	2.37	3.92	2.85	2.25	3.9	2.7	2.3	3.6	2.88	2.39	3.96	2.88	2.32	3.79	2.79	1.57	2.35	1.59	2.48	1.6	2.5	1.57	2.4	-0.25	2.08	1.82	2.08	1.84	2.08	1.84	2.02	1.8	2.25	3.75	3.0				2.25	3.6	2.9	2.32	3.73	3.04	2.2	3.7	2.88	2.25	3.7	2.9	2.34	3.85	3.04	2.27	3.71	2.92	1.67	2.15	1.69	2.26	1.77	2.36	1.64	2.24	-0.25	1.99	1.91	2.02	1.88	2.03	1.93	1.97	1.85	eredivisie																																																									1	0	0	Almere City	1	0	0
2023-07-10	19:00	Go Ahead Eagles	Heracles	4	0	H	2	0	H	22	17	13	8	10	11	9	5	0	2	0	0	1.8	4.0	4.2	1.82	3.9	3.9	1.83	3.85	3.9	1.84	4.12	4.11	1.75	4.0	4.0	1.8	3.8	4.1	1.85	4.2	4.2	1.81	3.98	4.0	1.57	2.35	1.61	2.42	1.62	2.45	1.59	2.33	-0.75	2.07	1.83	2.07	1.85	2.08	1.85	2.02	1.8	1.83	4.0	4.0	1.83	3.9	3.9	1.8	3.85	3.95	1.86	4.06	4.07	1.75	4.0	4.0	1.8	3.9	4.0	1.87	4.2	4.33	1.81	3.98	4.04	1.6	2.3	1.63	2.38	1.68	2.55	1.58	2.35	-0.75	2.05	1.75	2.1	1.81	2.18	1.88	2.01	1.8	eredivisie																																																									1	0	0	Go Ahead Eagles	1	0	0
2023-07-10	20:00	Vitesse	Excelsior	0	0	D	0	0	D	21	11	7	5	9	10	11	5	2	0	0	0	1.73	4.33	4.0	1.7	4.1	4.5	1.73	4.1	4.2	1.78	4.2	4.38	1.7	4.0	4.33	1.75	3.8	4.5	1.8	4.33	4.7	1.73	4.09	4.33	1.65	2.2	1.69	2.26	1.7	2.38	1.64	2.25	-0.75	1.98	1.92	1.99	1.92	1.99	1.94	1.93	1.89	1.8	4.2	3.8	1.8	3.9	4.0	1.77	3.95	3.95	1.84	4.0	4.22	1.73	3.9	4.2	1.73	4.0	4.33	1.9	4.3	4.5	1.78	4.0	4.14	1.7	2.1	1.74	2.18	1.82	2.28	1.68	2.17	-0.75	2.05	1.75	2.08	1.83	2.18	1.93	1.99	1.83	eredivisie																																																									0	0	1		0	0	1
2023-08-10	11:15	Zwolle	Feyenoord	0	2	A	0	1	A	4	13	1	5	11	6	3	4	1	0	0	0	10.0	5.75	1.29	9.0	6.0	1.29	8.25	6.0	1.3	9.24	6.0	1.31	9.0	6.0	1.29	8.5	5.75	1.25	10.0	6.2	1.32	9.03	5.9	1.29	1.36	3.1	1.37	3.17	1.38	3.33	1.34	3.19	1.75	1.88	2.02	1.91	1.98	1.91	2.02	1.86	1.94	10.0	6.0	1.29	9.25	6.0	1.28	9.0	5.75	1.3	10.94	6.39	1.27	10.0	6.5	1.22	10.5	6.0	1.25	11.0	6.5	1.34	9.91	6.14	1.27	1.36	3.1	1.36	3.23	1.39	3.46	1.35	3.16	1.75	1.95	1.95	1.96	1.93	2.04	1.96	1.92	1.9	eredivisie																																																									0	1	0	Feyenoord	0	1	0
2023-08-10	13:30	Ajax	AZ Alkmaar	1	2	A	0	1	A	6	12	1	4	7	12	6	4	2	1	0	0	2.25	3.8	2.9	2.25	3.75	2.9	2.25	3.7	2.8	2.26	3.98	2.98	2.2	3.9	2.75	2.15	3.6	2.88	2.28	4.0	3.0	2.23	3.8	2.9	1.53	2.4	1.56	2.55	1.62	2.55	1.54	2.43	-0.25	1.98	1.92	1.99	1.92	2.0	1.92	1.94	1.87	2.6	3.6	2.55	2.55	3.5	2.6	2.5	3.55	2.55	2.7	3.74	2.56	2.5	3.6	2.6	2.55	3.6	2.55	2.7	3.86	2.82	2.55	3.64	2.6	1.67	2.15	1.69	2.26	1.71	2.5	1.67	2.19	0.0	1.99	1.91	2.01	1.9	2.01	1.99	1.9	1.93	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0
2023-08-10	13:30	For Sittard	Twente	0	3	A	0	1	A	3	15	1	6	13	16	3	7	2	2	1	0	3.6	4.0	1.91	3.8	3.8	1.87	3.5	3.85	1.95	3.95	3.83	1.94	3.7	3.8	1.85	3.7	3.6	1.85	3.95	4.0	1.97	3.72	3.83	1.91	1.7	2.1	1.75	2.17	1.75	2.2	1.7	2.13	0.5	1.98	1.92	1.96	1.94	1.99	1.95	1.93	1.9	4.33	4.2	1.73	4.4	3.8	1.75	4.2	3.95	1.73	4.8	4.04	1.74	4.33	3.8	1.73	4.6	3.9	1.7	4.8	4.27	1.92	4.39	3.96	1.75	1.73	2.08	1.76	2.15	1.8	2.2	1.73	2.1	0.75	1.96	1.94	1.96	1.94	1.98	2.1	1.88	1.93	eredivisie																																																									0	1	0	Twente	0	1	0
2023-08-10	15:45	Sparta Rotterdam	PSV Eindhoven	0	4	A	0	0	D	8	30	3	11	12	14	1	8	3	1	0	0	9.0	4.75	1.36	7.75	5.25	1.35	7.5	5.25	1.35	8.72	5.45	1.36	7.5	5.5	1.33	8.0	5.0	1.3	9.0	5.6	1.37	8.12	5.27	1.35	1.48	2.6	1.53	2.61	1.53	2.75	1.49	2.61	1.5	1.9	2.0	1.93	1.98	1.96	2.0	1.88	1.94	7.5	5.5	1.36	7.5	5.25	1.36	7.0	5.25	1.37	8.1	5.68	1.37	8.5	5.5	1.3	8.0	5.25	1.33	8.5	5.68	1.41	7.62	5.33	1.36	1.4	2.88	1.43	2.96	1.53	3.0	1.42	2.81	1.5	1.92	1.98	1.91	1.98	1.96	2.06	1.86	1.97	eredivisie																																																									0	1	0	PSV Eindhoven	0	0	1
2023-02-11	19:00	Ajax	Volendam	2	0	H	0	0	D	30	7	10	3	6	6	9	4	0	1	0	0	1.3	6.0	9.5	1.27	6.25	9.5	1.3	6.0	7.75	1.31	6.42	8.49	1.25	6.5	8.5	1.22	6.0	9.0	1.32	6.7	10.0	1.28	6.36	8.68	1.29	3.6	1.31	3.59	1.32	3.73	1.29	3.48	-1.75	1.96	1.94	1.95	1.93	1.96	1.98	1.88	1.93	1.22	7.0	11.0	1.22	7.25	11.0	1.25	7.0	9.0	1.21	8.38	11.13	1.17	7.0	11.0	1.18	7.5	12.0	1.25	8.38	12.0	1.22	7.32	10.5	1.22	4.2	1.21	4.65	1.25	4.65	1.21	4.21	-2.0	1.86	2.04	1.82	2.06	1.98	2.06	1.85	1.96	eredivisie																																																									1	0	0	Ajax	0	0	1
2023-04-11	15:30	Heracles	PSV Eindhoven	0	6	A	0	2	A	7	34	1	11	9	7	1	7	1	0	1	0	13.0	7.0	1.2	11.5	7.0	1.22	10.0	7.0	1.22	12.28	7.36	1.22	12.0	6.5	1.17	13.0	7.0	1.18	13.0	7.7	1.23	11.44	7.15	1.21	1.25	4.0	1.28	3.81	1.3	4.0	1.26	3.75	2.0	1.99	1.91	1.98	1.9	2.02	1.92	1.96	1.87	12.0	6.5	1.22	11.0	7.25	1.22	10.0	7.0	1.22	11.48	7.91	1.21	11.0	7.0	1.17	12.0	7.0	1.2	15.0	8.2	1.25	11.55	7.24	1.21	1.3	3.5	1.3	3.67	1.34	4.0	1.29	3.54	2.0	1.91	1.99	1.93	1.96	2.15	2.04	1.92	1.92	eredivisie																																																									0	1	0	PSV Eindhoven	0	1	0
2023-04-11	17:45	Excelsior	AZ Alkmaar	1	1	D	0	0	D	15	11	5	4	11	9	3	7	2	3	0	0	7.5	5.0	1.4	7.25	4.8	1.41	7.0	4.9	1.4	7.81	5.17	1.41	7.5	4.75	1.33	8.5	4.8	1.36	8.5	5.3	1.43	7.36	4.99	1.39	1.53	2.4	1.56	2.54	1.57	2.63	1.52	2.49	1.25	2.03	1.87	2.02	1.88	2.04	1.89	1.98	1.84	8.5	5.0	1.36	7.75	5.25	1.36	7.5	5.25	1.37	9.11	5.56	1.35	8.0	5.0	1.3	7.5	5.25	1.36	9.2	5.56	1.39	8.13	5.25	1.35	1.53	2.4	1.52	2.63	1.56	2.65	1.52	2.51	1.5	1.92	1.98	1.93	1.98	1.96	2.07	1.86	1.98	eredivisie																																																									0	0	1		0	0	1
2023-04-11	17:45	Waalwijk	Feyenoord	1	2	A	1	1	D	5	27	1	12	6	5	2	10	0	2	1	0	13.0	7.0	1.2	12.0	7.0	1.21	12.0	7.25	1.2	13.32	7.51	1.21	13.0	7.0	1.14	15.0	7.0	1.18	15.0	7.9	1.22	12.88	7.12	1.2	1.33	3.4	1.34	3.39	1.36	3.45	1.33	3.24	2.0	2.01	1.89	1.99	1.89	2.05	1.95	1.95	1.87	15.0	7.5	1.17	14.5	7.5	1.18	11.0	7.0	1.2	14.74	8.98	1.17	13.0	7.5	1.12	17.0	8.0	1.14	17.0	8.98	1.21	14.14	7.68	1.17	1.29	3.6	1.29	3.7	1.34	3.7	1.29	3.43	2.25	1.94	1.96	1.92	1.97	1.96	2.12	1.86	1.96	eredivisie																																																									0	1	0	Feyenoord	0	0	1
